bus,distance_km,va_pu,vb_pu,vc_pu,margin_low_a,margin_high_a,risk_a,viol_a_low,viol_a_high,margin_low_b,margin_high_b,risk_b,viol_b_low,viol_b_high,margin_low_c,margin_high_c,risk_c,viol_c_low,viol_c_high,bus_risk,vuf,vuf_viol,any_voltage_viol
101,0.070017341,0.9674579496843586,0.9918010967142924,1.0096372935745421,0.027457949684358662,0.13254205031564148,0.027457949684358662,false,false,0.05180109671429245,0.10819890328570769,0.05180109671429245,false,false,0.06963729357454218,0.09036270642545796,0.06963729357454218,false,false,0.027457949684358662,0.006668914306809936,false,false
475,0.19288306100000005,0.951963375185305,0.9889729155655912,1.014332659725868,0.011963375185305103,0.14803662481469504,0.011963375185305103,false,false,0.048972915565591246,0.1110270844344089,0.048972915565591246,false,false,0.074332659725868,0.08566734027413214,0.074332659725868,false,false,0.011963375185305103,0.00981440063000845,false,false
619,0.24424393100000003,0.9509570289223868,0.9890042386911166,1.0145396942004432,0.010957028922386813,0.14904297107761333,0.010957028922386813,false,false,0.0490042386911167,0.11099576130888344,0.0490042386911167,false,false,0.07453969420044326,0.08546030579955688,0.07453969420044326,false,false,0.010957028922386813,0.010019603449707771,false,false
505,0.157044805,0.9544743709904536,0.9845910301139243,1.0154777954371295,0.014474370990453678,0.14552562900954646,0.014474370990453678,false,false,0.0445910301139244,0.11540896988607574,0.0445910301139244,false,false,0.07547779543712951,0.08452220456287063,0.07547779543712951,false,false,0.014474370990453678,0.009398654934746429,false,false
332,0.14164547100000002,0.9559412987464081,0.9879572970593745,1.0137895741517546,0.01594129874640815,0.144058701253592,0.01594129874640815,false,false,0.04795729705937457,0.11204270294062557,0.04795729705937457,false,false,0.07378957415175469,0.08621042584824545,0.07378957415175469,false,false,0.01594129874640815,0.009033393407196348,false,false
817,0.20151218600000004,0.952394294526133,0.983442850556995,1.016359333600415,0.012394294526133054,0.1476057054738671,0.012394294526133054,false,false,0.04344285055699504,0.1165571494430051,0.04344285055699504,false,false,0.07635933360041514,0.083640666399585,0.07635933360041514,false,false,0.012394294526133054,0.00984275139763893,false,false
453,0.17930876100000004,0.9525685265097928,0.9888436616747095,1.014241826566523,0.012568526509792899,0.14743147349020724,0.012568526509792899,false,false,0.04884366167470955,0.1111563383252906,0.04884366167470955,false,false,0.074241826566523,0.08575817343347714,0.074241826566523,false,false,0.012568526509792899,0.00969379272467372,false,false
289,0.09733513099999999,0.963509847673186,0.9908051963517461,1.010718593053167,0.02350984767318609,0.13649015232681405,0.02350984767318609,false,false,0.050805196351746185,0.10919480364825396,0.050805196351746185,false,false,0.07071859305316708,0.08928140694683306,0.07071859305316708,false,false,0.02350984767318609,0.00750574142366241,false,false
596,0.22983433100000003,0.9509568424316424,0.9891249783369652,1.0145039478416418,0.01095684243164241,0.14904315756835773,0.01095684243164241,false,false,0.049124978336965275,0.11087502166303487,0.049124978336965275,false,false,0.07450394784164183,0.08549605215835832,0.07450394784164183,false,false,0.01095684243164241,0.010017003216684186,false,false
387,0.121525759,0.9597761435243991,0.9881232389247575,1.0127846875093756,0.01977614352439916,0.14022385647560098,0.01977614352439916,false,false,0.04812323892475756,0.11187676107524258,0.04812323892475756,false,false,0.07278468750937561,0.08721531249062453,0.07278468750937561,false,false,0.01977614352439916,0.008273603107981664,false,false
