bus,distance_km,va_pu,vb_pu,vc_pu,margin_low_a,margin_high_a,risk_a,viol_a_low,viol_a_high,margin_low_b,margin_high_b,risk_b,viol_b_low,viol_b_high,margin_low_c,margin_high_c,risk_c,viol_c_low,viol_c_high,bus_risk,vuf,vuf_viol,any_voltage_viol
101,0.070017341,0.9674664696889048,0.9917983470834022,1.009636347177516,0.02746646968890487,0.13253353031109527,0.02746646968890487,false,false,0.05179834708340225,0.10820165291659789,0.05179834708340225,false,false,0.0696363471775161,0.09036365282248404,0.0696363471775161,false,false,0.02746646968890487,0.006667238872671393,false,false
475,0.19288306100000005,0.9519755586895282,0.9889689560687195,1.014331145055741,0.011975558689528265,0.14802444131047188,0.011975558689528265,false,false,0.04896895606871954,0.1110310439312806,0.04896895606871954,false,false,0.07433114505574112,0.08566885494425902,0.07433114505574112,false,false,0.011975558689528265,0.009811942378662399,false,false
619,0.24424393100000003,0.9509692252760177,0.9890002731088505,1.0145381770948323,0.010969225276017736,0.1490307747239824,0.010969225276017736,false,false,0.04900027310885058,0.11099972689114956,0.04900027310885058,false,false,0.07453817709483235,0.0854618229051678,0.07453817709483235,false,false,0.010969225276017736,0.010017134766686064,false,false
505,0.157044805,0.9544892056308859,0.9845862059130468,1.0154758329483375,0.01448920563088596,0.14551079436911418,0.01448920563088596,false,false,0.04458620591304685,0.11541379408695329,0.04458620591304685,false,false,0.0754758329483376,0.08452416705166255,0.0754758329483376,false,false,0.01448920563088596,0.00939583905018007,false,false
332,0.14164547100000002,0.9559534311590999,0.9879533577616086,1.0137880715886058,0.015953431159099973,0.14404656884090017,0.015953431159099973,false,false,0.047953357761608695,0.11204664223839145,0.047953357761608695,false,false,0.0737880715886059,0.08621192841139425,0.0737880715886059,false,false,0.015953431159099973,0.009031009791974066,false,false
817,0.20151218600000004,0.9524104338485418,0.9834375978137638,1.0163571485390577,0.012410433848541902,0.14758956615145824,0.012410433848541902,false,false,0.043437597813763884,0.11656240218623626,0.043437597813763884,false,false,0.07635714853905773,0.08364285146094241,0.07635714853905773,false,false,0.012410433848541902,0.0098396929420725,false,false
453,0.17930876100000004,0.9525807022304851,0.9888397053689971,1.0142403136612188,0.01258070223048513,0.147419297769515,0.01258070223048513,false,false,0.04883970536899718,0.11116029463100296,0.04883970536899718,false,false,0.07424031366121886,0.08575968633878128,0.07424031366121886,false,false,0.01258070223048513,0.009691344282234478,false,false
289,0.09733513099999999,0.9635194408282423,0.9908020980770255,1.010717525182336,0.02351944082824231,0.13648055917175783,0.02351944082824231,false,false,0.050802098077025515,0.10919790192297463,0.050802098077025515,false,false,0.07071752518233598,0.08928247481766416,0.07071752518233598,false,false,0.02351944082824231,0.00750384767391587,false,false
596,0.22983433100000003,0.9509690389131354,0.9891210132388273,1.0145024304319423,0.010969038913135498,0.14903096108686464,0.010969038913135498,false,false,0.04912101323882734,0.1108789867611728,0.04912101323882734,false,false,0.07450243043194238,0.08549756956805776,0.07450243043194238,false,false,0.010969038913135498,0.010014530785010954,false,false
387,0.121525759,0.959787633161907,0.9881195143760023,1.0127832967445254,0.019787633161907014,0.14021236683809313,0.019787633161907014,false,false,0.04811951437600237,0.11188048562399777,0.04811951437600237,false,false,0.07278329674452544,0.0872167032554747,0.07278329674452544,false,false,0.019787633161907014,0.008271381659476832,false,false
666,0.17654625600000004,0.9529146987812216,0.9832846349377824,1.0163528832348683,0.012914698781221645,0.1470853012187785,0.012914698781221645,false,false,0.04328463493778245,0.11671536506221769,0.04328463493778245,false,false,0.07635288323486833,0.08364711676513181,0.07635288323486833,false,false,0.012914698781221645,0.009740750527049848,false,false
906,0.278199666,0.9466746298775272,0.9838708224322906,1.0175978509611976,0.006674629877527205,0.15332537012247294,0.006674629877527205,false,false,0.04387082243229068,0.11612917756770946,0.04387082243229068,false,false,0.07759785096119765,0.0824021490388025,0.07759785096119765,false,false,0.006674629877527205,0.010958796241921163,false,false
891,0.22037078500000004,0.9498189175425055,0.9832182405031901,1.0171318946686803,0.009818917542505523,0.15018108245749462,0.009818917542505523,false,false,0.04321824050319012,0.11678175949681002,0.04321824050319012,false,false,0.07713189466868031,0.08286810533131983,0.07713189466868031,false,false,0.009818917542505523,0.010354906647274948,false,false
59,0.056641121,0.972690377792549,0.9936622980348372,1.0079090073748205,0.03269037779254902,0.12730962220745112,0.03269037779254902,false,false,0.05366229803483724,0.1063377019651629,0.05366229803483724,false,false,0.06790900737482053,0.09209099262517961,0.06790900737482053,false,false,0.03269037779254902,0.005574036455928386,false,false
530,0.141416429,0.9570814408501078,0.9860714802453103,1.014245694655196,0.017081440850107876,0.14291855914989227,0.017081440850107876,false,false,0.04607148024531038,0.11392851975468976,0.04607148024531038,false,false,0.07424569465519615,0.085754305344804,0.07424569465519615,false,false,0.017081440850107876,0.008850989017932642,false,false
34,0.034119541,0.9863003474037446,0.9982454271120338,1.0033785125473456,0.04630034740374467,0.11369965259625547,0.04630034740374467,false,false,0.05824542711203384,0.1017545728879663,0.05824542711203384,false,false,0.06337851254734561,0.09662148745265453,0.06337851254734561,false,false,0.04630034740374467,0.0027930463163349842,false,false
594,0.164756106,0.9538352052971893,0.9840677169949715,1.0158327084214678,0.013835205297189401,0.14616479470281074,0.013835205297189401,false,false,0.044067716994971584,0.11593228300502856,0.044067716994971584,false,false,0.07583270842146783,0.08416729157853231,0.07583270842146783,false,false,0.013835205297189401,0.009538214868451422,false,false
651,0.23560451100000004,0.950830108679622,0.9891968930944345,1.0144805264813306,0.010830108679622086,0.14916989132037806,0.010830108679622086,false,false,0.049196893094434535,0.11080310690556561,0.049196893094434535,false,false,0.07448052648133063,0.08551947351866951,0.07448052648133063,false,false,0.010830108679622086,0.010045723711990208,false,false
522,0.167517005,0.9543824807063563,0.9846185540372098,1.0154767578232309,0.014382480706356393,0.14561751929364375,0.014382480706356393,false,false,0.04461855403720982,0.11538144596279032,0.04461855403720982,false,false,0.07547675782323093,0.08452324217676921,0.07547675782323093,false,false,0.014382480706356393,0.009416971186925562,false,false
676,0.24095110100000006,0.9507783437259759,0.9892125734920422,1.0144810386198408,0.01077834372597597,0.14922165627402417,0.01077834372597597,false,false,0.04921257349204222,0.11078742650795792,0.04921257349204222,false,false,0.0744810386198409,0.08551896138015924,0.0744810386198409,false,false,0.01077834372597597,0.010056902483065724,false,false
539,0.147000129,0.957081494054814,0.9860274855355577,1.0142587497474875,0.017081494054814073,0.14291850594518607,0.017081494054814073,false,false,0.0460274855355578,0.11397251446444234,0.0460274855355578,false,false,0.07425874974748758,0.08574125025251256,0.07425874974748758,false,false,0.017081494054814073,0.00885301491368389,false,false
